user_id,followers,following,account_age_days,total_posts,total_retweets
user_legit_04757,25715,794,913,127,7
user_bot_00254,2,1668,19,6,227
user_legit_07982,46936,1010,1320,382,228
user_legit_07924,1216,780,342,238,81
user_legit_07298,41723,1074,2457,289,126
user_bot_00070,1,4363,12,5,105
user_legit_05407,28159,1458,3042,109,15
user_legit_03995,36792,1611,1629,256,144
user_legit_05277,34074,457,2716,307,40
user_legit_01139,4683,220,2224,20,7
user_legit_04428,31954,23,2959,111,27
user_legit_00261,1058,1284,852,95,30
user_legit_03811,48490,1809,3463,45,17
user_legit_05616,20951,1351,2467,306,108
user_legit_07993,3911,272,2410,473,135
user_legit_06453,16694,1543,3240,415,92
user_legit_02229,2441,1134,1179,6,0
user_legit_01362,21252,689,95,482,50
user_legit_01209,48257,1951,288,427,167
user_legit_04689,27347,451,699,162,42
user_legit_05153,2316,670,736,48,15
user_legit_02505,12559,327,2904,487,78
user_legit_02719,215,1199,2164,268,53
user_legit_07554,24898,647,542,34,6
user_legit_08425,16377,659,3613,473,118
user_legit_04306,26815,890,50,239,53
user_legit_00707,17869,919,1098,155,78
user_legit_04702,4171,1194,1771,225,93
user_legit_02109,17115,1577,982,309,181
user_legit_02195,12612,703,3027,203,111
user_legit_02792,35031,1242,1708,228,25
user_legit_03322,4215,338,1876,174,86
user_legit_03389,36084,601,306,300,83
user_legit_06238,48225,459,1770,322,40
user_legit_08030,42532,164,3400,163,14
user_legit_05758,38636,1157,1497,449,197
user_legit_08023,628,1607,3051,76,21
user_legit_09441,15148,951,2270,340,128
user_bot_00094,4,3091,17,9,378
user_legit_07605,25699,393,830,184,18
user_legit_04100,43001,716,1574,272,65
user_legit_06534,628,30,3426,474,247
user_legit_09087,29755,1351,2106,125,23
user_legit_08342,14267,230,3553,305,161
user_legit_02617,9443,531,1280,56,25
user_bot_00322,0,2470,2,6,147
user_legit_04290,33128,586,1862,338,113
user_legit_04455,47408,703,3446,285,25
user_legit_09077,22860,607,403,439,121
user_legit_00231,49984,1057,1187,10,5
user_legit_08623,12065,1776,2704,107,33
user_legit_02698,25873,1964,1794,253,66
user_legit_00945,3907,327,3640,408,90
user_legit_03165,48233,884,2905,337,87
user_legit_02868,22859,398,900,115,47
user_legit_02279,42490,554,3600,237,51
user_legit_03455,19144,1353,3349,296,152
user_legit_09251,16690,364,3029,179,38
user_legit_01512,40215,563,1568,238,129
user_legit_07537,39708,1573,1534,35,17
user_legit_05781,33460,1499,678,141,30
user_legit_03061,26559,1643,312,21,8
user_legit_08539,15796,173,3018,83,20
user_legit_03300,21173,1224,3529,430,177
user_legit_04677,18694,467,209,433,249
user_legit_06621,17290,527,3490,58,32
user_legit_05601,38328,1410,2513,411,75
user_legit_01540,41225,42,2104,422,149
user_legit_06340,35242,173,1167,10,0
user_legit_00048,3249,1254,799,305,34
user_legit_08400,25293,1290,2026,234,32
user_legit_01193,17881,236,2191,394,75
user_legit_03716,12347,1183,1326,327,51
user_bot_00307,4,3719,9,13,158
user_legit_01682,10590,527,1554,205,34
user_legit_02336,4398,1418,2877,151,84
user_legit_02189,22116,335,3467,122,13
user_legit_09013,22285,611,1753,283,128
user_legit_04243,40479,216,1288,261,135
user_legit_09404,28941,1699,2319,272,130
user_legit_06537,43262,997,3349,485,51
user_legit_04884,1193,1822,2923,72,27
user_legit_00301,18726,62,2458,188,30
user_legit_05755,19961,1053,1887,489,203
user_legit_00104,16922,1296,3494,331,176
user_legit_06568,23482,142,3614,83,39
user_legit_00346,32454,1115,1075,344,146
user_legit_01561,35096,1221,1943,488,249
user_legit_07497,31792,588,1948,41,4
user_legit_06721,48332,1361,2869,374,115
user_legit_04888,34333,1836,725,178,18
user_legit_08383,7332,1350,2692,356,39
user_legit_08488,24493,434,50,371,110
user_legit_07024,36365,201,2515,467,276
user_legit_07566,43943,1816,1648,259,129
user_legit_03943,15168,1744,2375,487,98
user_legit_02080,11505,1787,403,354,46
user_legit_07378,9491,1339,292,440,57
user_legit_02125,8010,1406,3554,155,67
user_legit_02287,32418,1446,1938,119,48
user_legit_08855,34603,1401,878,419,25
user_legit_09451,20020,1845,1404,319,161
user_legit_03046,46564,1861,1334,73,20
user_legit_01960,7386,1507,3039,180,105
user_bot_00339,4,3013,21,13,611
user_legit_06393,46833,1077,2051,97,30
user_legit_06961,3167,1349,2973,271,112
user_legit_08587,37212,925,522,107,58
user_legit_04750,49449,533,2783,278,57
user_legit_08636,21722,1929,2748,470,184
user_legit_02460,23998,1612,2049,163,59
user_legit_02239,34515,469,2089,135,71
user_bot_00471,4,2839,8,19,942
user_legit_08503,19584,198,2629,423,146
user_legit_05139,5129,1687,2092,123,45
user_legit_07085,20006,1886,2857,465,35
user_legit_05728,46730,439,3314,431,108
user_legit_01763,10101,723,2186,64,27
user_legit_00438,28822,556,2371,446,68
user_legit_07392,38943,1439,3406,212,92
user_legit_01098,1124,831,1719,235,58
user_legit_01928,42878,1199,425,147,30
user_legit_03914,1434,1991,31,479,216
user_legit_03225,397,1411,2497,498,118
user_legit_06107,29352,1180,2822,316,52
user_legit_06942,34001,1995,362,128,36
user_legit_04517,11432,1635,3537,391,120
user_bot_00227,1,4778,7,15,701
user_legit_00019,30506,507,212,459,218
user_legit_05761,7750,67,50,436,160
user_legit_01912,6211,1680,756,477,158
user_legit_03558,39665,700,2643,182,20
user_legit_05008,18678,1311,959,473,237
user_legit_06231,17466,1027,2703,251,140
user_legit_04698,472,1867,1227,51,24
user_legit_00360,3535,586,1369,67,17
user_legit_07760,25164,1731,2013,83,25
user_legit_03833,44649,1978,477,73,8
user_legit_05519,2911,1209,1426,377,111
user_legit_07938,19470,1723,1691,459,271
user_legit_08814,38023,1308,2873,491,29
user_legit_04599,11562,1500,441,377,194
user_legit_03003,49038,1685,389,143,63
user_legit_05621,28187,606,3635,48,28
user_legit_02567,37932,1132,1015,400,122
user_legit_05903,16315,84,659,348,128
user_legit_07985,34689,1144,3359,120,16
user_legit_03127,15881,1409,801,268,112
user_legit_01632,5186,476,1435,167,40
user_legit_02429,13856,1325,2452,140,32
user_legit_03944,17331,1553,3443,20,7
user_legit_07644,5604,1502,1819,19,3
user_bot_00377,4,1405,16,16,642
user_bot_00455,0,2556,15,15,312
user_legit_08551,3006,1177,556,404,53
user_legit_06348,11389,148,276,47,9
user_legit_01642,18257,651,1970,22,10
user_legit_00159,7008,1215,248,497,276
user_legit_01595,27741,1249,3610,121,55
user_legit_00325,26,95,3102,127,26
user_legit_05347,7401,663,3502,51,14
user_bot_00018,2,4698,10,9,160
user_legit_02029,49008,1293,2862,481,92
user_legit_06292,29088,1167,1576,32,17
user_legit_09245,2677,373,1395,497,180
user_legit_03874,18426,667,2552,171,83
user_legit_04844,11370,390,1610,168,90
user_legit_08618,1824,1865,584,495,237
user_legit_06166,36399,1997,2531,287,159
user_legit_06746,13490,462,2677,21,8
user_legit_07820,10190,451,317,262,76
user_legit_08477,36933,1886,2687,452,225
user_bot_00157,5,1400,17,13,157
user_legit_06896,16908,512,1364,416,87
user_legit_04906,2075,1427,1025,308,114
user_legit_07034,22605,1677,871,93,31
user_legit_06377,19367,790,939,331,179
user_legit_05555,38510,394,1447,354,200
user_legit_05726,21734,1124,3416,317,182
user_legit_02655,44902,1684,785,474,119
user_legit_09117,35533,1693,3013,313,89
user_legit_02702,7467,1616,2188,385,146
user_legit_08875,10517,865,1168,466,153
user_legit_08825,27384,793,1602,413,141
user_legit_01881,36731,1989,2339,328,108
user_legit_01106,35258,506,2710,149,85
user_legit_09321,40752,1451,2478,161,71
user_legit_00600,11062,1646,1761,44,24
user_legit_08250,8049,1202,1672,31,8
user_legit_02858,13285,416,1641,227,68
user_legit_05941,25443,1803,1542,156,30
user_legit_00822,46849,296,210,32,7
user_legit_07507,7784,113,1978,474,255
user_legit_04995,30797,1736,3075,233,83
user_legit_01900,38814,1301,364,4,0
user_legit_00385,37735,742,3111,497,81
user_legit_03762,35314,428,699,16,1
user_legit_08283,41221,380,1969,130,14
user_bot_00200,4,3425,18,2,45
user_legit_05910,24240,165,1822,45,5
user_legit_07266,851,241,2734,139,27
user_legit_04857,15999,501,892,246,52
user_bot_00483,1,3034,16,13,482
user_legit_07054,15218,1010,1164,233,39
user_legit_05468,17755,21,2154,332,193
user_legit_01214,19141,597,535,81,48
user_legit_08416,32749,808,2795,283,155
user_legit_00421,29725,773,3421,71,3
user_legit_04781,11738,1693,3164,133,22
user_legit_01606,25560,27,3173,448,167
user_legit_08914,43990,515,57,275,138
user_legit_09195,31324,1775,2450,4,0
user_legit_07789,18676,1143,1437,59,10
user_legit_00106,8724,333,3115,407,67
user_legit_01181,36553,839,620,308,110
user_legit_03887,30762,1287,606,194,96
user_legit_04189,5656,688,3366,230,78
user_legit_07188,41558,1500,1888,435,128
user_legit_06431,13207,1212,1344,386,26
user_legit_02729,3657,83,1504,433,90
user_legit_06908,7067,1734,3487,310,105
user_legit_00673,9556,1040,292,263,36
user_legit_02545,27633,1649,2428,112,28
user_legit_04478,31493,1660,3157,113,17
user_legit_03228,44120,1274,157,72,35
user_legit_04531,7448,813,397,286,140
user_legit_08891,15609,1994,403,139,13
user_legit_03025,30106,193,2609,351,52
user_legit_05177,48876,1848,3276,390,179
user_legit_00400,41359,926,2095,112,41
user_legit_07280,29583,1611,1174,488,137
user_legit_00007,48609,124,3459,183,40
user_legit_02039,29653,166,3159,183,86
user_legit_04843,6493,469,2150,448,184
user_legit_04900,9032,104,2376,78,5
user_legit_08252,12344,792,2118,229,85
user_legit_08193,30205,1542,227,43,7
user_legit_06415,7794,1017,3382,218,24
user_legit_05501,33323,178,1211,67,37
user_legit_01514,17648,810,3525,83,47
user_legit_06443,5988,471,197,316,121
user_legit_01051,35729,1750,846,258,79
user_legit_09122,16462,1216,2139,325,173
user_legit_07328,24758,1356,705,421,186
user_legit_02301,1449,1965,1899,488,133
user_legit_05204,44202,1051,466,400,132
user_legit_00334,29194,1424,2773,97,5
user_legit_00723,48857,36,3161,458,174
user_legit_09129,49898,280,1835,158,81
user_legit_07778,40599,1420,1476,451,57
user_legit_01832,20425,1499,2790,150,29
user_legit_09237,12224,518,1927,338,149
user_legit_06115,30676,1523,302,332,53
user_legit_06722,49698,1718,3643,77,20
user_legit_03982,22104,192,2058,448,148
user_legit_05443,28113,850,3057,97,4
user_legit_01399,29820,101,1960,125,25
user_legit_01633,7655,1874,2462,71,34
user_legit_02248,37277,1825,3641,334,155
user_legit_05602,29481,1065,1341,72,41
user_legit_04413,36846,624,3567,240,72
user_legit_08604,3937,765,166,138,57
user_legit_03162,14143,1118,3132,152,49
user_legit_05332,48022,1817,1414,95,55
user_legit_02629,8444,594,618,67,29
user_legit_01279,10027,1122,3375,353,163
user_legit_04675,6085,926,1137,410,147
user_legit_08064,47072,1159,3572,219,127
user_legit_05924,21141,517,1312,381,81
user_legit_06715,20362,1101,811,35,5
user_legit_05637,27259,910,3522,494,224
user_legit_08643,12128,73,575,24,10
user_legit_00676,18590,1807,3399,30,3
user_legit_02679,18634,1638,2615,131,49
user_legit_07342,15039,752,2245,408,122
user_legit_06143,7412,1768,3552,377,89
user_legit_09453,42118,837,1372,35,8
user_legit_01657,21623,328,3093,187,26
user_legit_08884,44383,1233,2470,49,18
user_legit_07500,3063,1326,3008,31,15
user_legit_00345,21299,1485,905,437,249
user_legit_07887,37146,1662,1771,362,77
user_legit_02872,18541,1370,3149,361,42
user_legit_05380,29332,1637,1765,331,139
user_legit_00551,41520,1719,3009,68,27
user_legit_07802,39738,1369,1726,289,69
user_bot_00129,4,4081,26,5,180
user_legit_06811,39811,1031,2619,85,7
user_legit_00882,12763,1692,645,330,160
user_legit_08360,14135,1399,47,24,1
user_legit_09076,46278,1381,447,232,49
user_legit_03462,13403,404,2394,489,174
user_legit_03534,20043,1328,819,437,41
user_bot_00100,3,750,9,7,173
user_legit_06017,20656,392,873,39,8
user_legit_01710,43931,1280,2093,289,68
user_legit_09462,34362,743,509,22,3
user_legit_04368,38412,422,3290,461,40
user_legit_06752,45873,798,150,146,74
user_legit_07451,6613,941,3340,28,15
user_legit_04475,36465,295,1566,236,125
user_legit_05335,11863,1021,3202,148,76
user_legit_07515,49551,1467,3320,163,16
user_legit_05031,39830,783,1946,88,18
user_legit_08359,15581,1706,1862,115,16
user_legit_06566,17756,1395,563,388,172
user_legit_05001,46112,48,1404,31,12
user_legit_00021,46522,1593,3454,451,26
user_legit_07671,18903,714,3244,177,102
user_legit_02503,39891,445,3593,478,151
user_legit_01701,14503,1242,3168,60,9
user_legit_09432,49354,306,3592,431,137
user_legit_08367,27272,754,3004,158,10
user_legit_00825,40306,254,2065,473,50
user_legit_07472,36132,1731,2934,342,80
user_legit_05800,8140,1148,3260,66,15
user_legit_06868,40252,1933,3649,211,36
user_legit_03468,3893,996,1686,499,112
user_legit_03667,29954,156,3422,186,62
user_legit_05998,41257,132,2996,170,78
user_legit_05842,19187,417,2355,292,37
user_legit_08010,140,1513,1491,180,58
user_legit_05854,46544,406,2104,340,60
user_legit_01921,38677,1346,941,383,129
user_legit_05365,37360,483,1885,247,129
user_legit_07786,15884,1638,3158,230,84
user_legit_06103,9360,229,504,181,46
user_bot_00128,4,4198,28,19,557
user_legit_02021,9871,1780,1180,64,19
user_legit_00110,37298,411,727,255,150
user_legit_02731,14075,442,217,268,89
user_legit_09173,13635,203,229,157,9
user_legit_07643,9354,1529,703,68,10
user_legit_00242,29523,715,620,286,90
user_legit_03915,19601,368,3005,453,250
user_legit_02812,41065,1821,1846,472,169
user_legit_00971,28365,165,3562,339,57
user_legit_05442,40112,886,989,462,78
user_legit_06540,35141,949,3278,161,68
user_legit_02544,1361,1389,1712,85,39
user_legit_02216,7334,302,258,136,47
user_legit_00258,31606,1848,2857,290,138
user_bot_00401,5,2553,23,11,492
user_bot_00277,3,2385,15,2,29
user_legit_01436,14589,606,2609,428,147
user_bot_00182,2,3793,10,5,152
user_legit_01630,39839,1906,1643,341,134
user_legit_07429,905,1964,552,14,2
user_legit_01427,27228,1124,3238,3,0
user_legit_08253,8465,652,1784,402,103
user_bot_00290,5,3655,30,12,327
user_legit_02744,6876,676,2356,152,78
user_legit_00292,9349,1887,1226,50,11
user_bot_00001,3,2827,1,4,63
user_legit_06459,32314,1010,609,166,69
user_legit_02654,16385,1920,875,314,150
user_legit_00870,10227,401,975,325,101
user_legit_07371,38544,1754,3106,406,58
user_legit_04165,35962,669,1267,237,112
user_legit_07880,46333,131,2812,427,192
user_legit_07793,28374,1131,1467,107,39
user_legit_03590,39672,943,2212,320,37
user_legit_00893,16447,156,904,465,216
user_legit_05296,9433,738,1055,403,199
user_legit_09298,44319,451,1093,263,154
user_legit_06409,36573,702,2601,130,27
user_legit_01672,14725,1767,2749,2,0
user_legit_07267,35839,894,753,470,51
user_legit_08993,24375,89,1903,333,107
user_legit_06761,13413,1098,633,351,182
user_legit_05097,6876,945,1470,408,220
user_legit_09081,32374,1270,2031,378,142
user_bot_00341,4,4078,18,8,219
user_legit_01464,2846,598,88,192,36
user_legit_05628,31204,614,3206,464,69
user_legit_05325,25350,1157,62,180,51
user_legit_08053,18018,1209,831,255,131
user_legit_08211,34003,1813,2973,179,62
user_legit_03407,45646,1683,865,445,164
user_legit_07060,17385,490,2860,441,137
user_legit_05473,19311,921,357,72,33
user_legit_07547,28230,602,2681,85,10
user_legit_02188,15618,227,1756,108,44
user_legit_04065,39913,1884,2667,166,74
user_legit_06813,44397,370,262,202,28
user_legit_02335,2925,1467,727,481,130
user_legit_08715,24766,709,2016,207,95
user_legit_07791,43283,667,1861,499,258
user_legit_01167,33951,565,2428,265,123
user_legit_04563,49319,616,2161,375,133
user_legit_08712,13781,1512,1363,290,143
user_legit_00272,6350,509,1364,129,73
user_legit_08515,7158,1273,919,379,30
user_legit_04939,21480,296,573,471,144
user_legit_07144,29405,1072,2270,111,9
user_legit_05599,29171,853,493,135,38
user_legit_00509,47923,1504,3436,310,35
user_legit_08397,10985,1280,1066,51,11
user_legit_09493,35454,263,3481,186,20
user_legit_07840,14444,1576,2197,78,33
user_legit_04241,41445,1139,2931,32,7
user_legit_05361,18707,1630,1296,74,25
user_legit_09352,39891,1952,818,461,227
user_legit_05229,17667,1446,538,470,154
user_legit_05210,49882,534,2705,235,84
user_legit_00369,39637,1806,907,306,131
user_legit_06734,11344,1756,892,245,141
user_legit_01614,23950,937,3617,109,19
user_legit_00288,43067,1479,1627,400,50
user_legit_07503,27827,1013,2960,68,9
user_legit_08232,29917,237,1228,121,35
user_legit_07737,22564,684,586,120,21
user_legit_05308,46823,605,1270,341,188
user_legit_04064,17213,1336,1650,271,60
user_legit_00748,37576,1557,2731,434,25
user_legit_02860,1402,1702,452,347,79
user_legit_02343,43288,1031,1511,214,61
user_legit_07999,20358,229,645,175,90
user_bot_00329,4,1707,18,2,76
user_legit_01604,24845,1419,2150,385,217
user_legit_06719,30722,60,59,21,5
user_legit_07571,49544,303,1986,397,171
user_legit_03265,41419,191,1922,189,30
user_legit_02455,36779,120,2283,289,55
user_legit_05244,19449,388,330,87,7
user_legit_00885,23138,691,2595,60,4
user_bot_00366,1,4889,11,15,218
user_legit_07762,42490,1255,2230,100,36
user_legit_08058,32952,1512,1273,382,79
user_legit_04998,20748,54,2134,49,19
user_legit_03387,45483,962,3375,24,3
user_legit_04432,49948,1170,149,284,126
user_legit_05434,37924,1862,1204,3,1
user_legit_02456,34206,1486,623,475,262
user_legit_00182,37632,691,1792,439,97
user_legit_01842,48775,383,3546,294,110
user_legit_07097,849,1476,1284,307,96
user_legit_06252,14057,1821,1117,398,26
user_legit_06533,9950,1567,194,492,169
user_legit_04989,43212,1753,901,476,36
user_legit_03482,1663,1182,310,328,142
user_legit_00730,3034,179,1521,448,64
user_legit_02518,3936,1918,497,410,85
user_legit_02391,35358,126,2456,307,133
user_legit_00780,37929,566,3476,424,135
user_legit_06211,31185,215,3211,484,103
user_legit_09480,40425,394,2956,189,38
user_legit_07155,5114,64,2339,141,15
user_legit_02326,1618,1501,3465,116,45
user_legit_05643,34385,1900,2035,305,36
user_legit_02946,24174,1462,1144,132,54
user_legit_03218,10786,1314,2755,276,106
user_legit_08146,22563,1077,145,263,139
user_legit_04780,40875,1753,2417,229,76
user_legit_08165,16343,1066,618,341,83
user_legit_05917,30312,1928,1607,20,1
user_legit_09131,48827,197,3431,411,89
user_legit_08929,16625,1415,2668,365,97
user_legit_08409,4585,257,2685,267,49
user_legit_07560,30486,710,2163,446,209
user_legit_01843,25756,890,1755,422,88
user_legit_09108,37640,1808,750,264,60
user_legit_02486,13636,85,3199,365,76
user_legit_07779,43734,1554,3368,290,54
user_legit_08433,34428,391,795,419,85
user_legit_06507,42584,399,2223,405,160
user_legit_05071,14152,349,3029,222,118
user_legit_01603,13762,1484,2681,286,40
user_legit_03478,3574,898,781,305,151
user_legit_01585,13669,1680,3580,358,70
user_legit_09053,39697,575,1834,17,1
user_legit_03255,27138,1311,2950,346,83
user_legit_00628,35586,1709,353,283,32
user_legit_08542,13957,807,3011,424,200
